country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Bahamas,3.7,4.69,5.08,5.69,6.59,7.02,7.31,7.46,7.67,8.21,8.49,8.11,8.42,9.48,9.98,10.2,11.6,11.9,13.2,14.5,15.3,15.8,18.8,20.2,19.4,19.6,19.1,20.6,20,23.5,26.1,27.4,30.4,33,34.7,34.9,35.7,40.4,45.9,43.3,47.8,50.9,53.4,53.4,49.9,55,55.1,56.9,61.3,69.2,72.6,78.1,81,94.6,94.3,105,110,124,112,122,132,132,143,155,140,148,170,186,196,160,185,147,144,191,168,168,179,176,168,177,155,127,102,108,117,120,137,143,117,131,146,164,173,185,185,175,159,178,168,145,154,146,136,130,121,120,118,111,108,104,97.8,92.7,91.2,91.3,91.8,93.2,94.7,91.8,93,89.9,88.7,373,332,438,370,258,260,436,263,246,327,237,221,151,114,19,14.7,11.4,9.06,7.07,5.46,5.25,4.96,4.84,4.63,4.49,4.5,4.44,4.4,4.36,4.35
Bahrain,0,0.00005,0.0001,0.00016,0.00021,0.00026,0.00031,0.00036,0.00042,0.00047,0.00052,0.00057,0.00063,0.00068,0.00073,0.00078,0.00084,0.00089,0.00094,0.00099,0.00105,0.00109,0.00114,0.00118,0.00123,0.00127,0.00131,0.00136,0.0014,0.00144,0.00148,0.00227,0.00305,0.00383,0.00459,0.00535,0.0061,0.00684,0.00757,0.0083,0.00902,0.00938,0.00964,0.00978,0.00979,0.00965,0.0137,0.0177,0.0215,0.0257,0.0298,0.0355,0.0551,0.0772,0.131,0.119,0.137,0.162,0.18,0.191,0.196,0.209,0.262,0.296,0.23,0.17,0.281,0.26,0.232,0.175,0.208,0.202,0.24,0.271,0.283,0.279,0.355,0.343,0.339,0.328,0.304,0.3,0.477,0.643,6.21,27.3,99.4,165,174,158,146,139,127,132,133,143,153,176,201,198,959,1080,1100,1100,1110,971,856,711,698,634,629,585,575,509,419,359,341,417,378,355,369,347,301,303,315,261,233,275,230,226,231,231,148,113,126,107,132,134,128,121,116,97.4,91.5,86.3,83,85.5,84.4,84.5,83.7,82.9,81.2
Bangladesh,0,0.00036,0.00073,0.00109,0.00144,0.00179,0.00215,0.00249,0.00284,0.00318,0.00352,0.00384,0.00415,0.00446,0.00476,0.00506,0.00535,0.00563,0.00591,0.00619,0.00646,0.00745,0.00842,0.00938,0.0103,0.0112,0.0122,0.0131,0.014,0.0148,0.0157,0.0164,0.0171,0.0178,0.0184,0.0191,0.0197,0.0203,0.0208,0.0214,0.0219,0.0228,0.0239,0.0239,0.0253,0.0293,0.031,0.032,0.0349,0.0375,0.0434,0.046,0.0504,0.0504,0.0547,0.0558,0.0632,0.0707,0.0795,0.0743,0.0757,0.0798,0.096,0.103,0.103,0.105,0.105,0.109,0.121,0.156,0.104,0.111,0.109,0.112,0.119,0.118,0.12,0.128,0.13,0.131,0.133,0.118,0.108,0.106,0.115,0.119,0.114,0.122,0.134,0.13,0.134,0.131,0.131,0.114,0.117,0.129,0.132,0.13,0.00456,0.271,0.729,0.943,0.977,0.895,0.817,0.781,0.984,0.851,0.898,0.831,1.01,1.01,1.12,1.47,1.42,1.41,1.27,1.3,1.38,1.4,1.27,1.11,1.15,1.11,0.737,1.22,1.26,1.36,1.34,1.11,1.47,1.46,1.27,0.825,0.66,0.655,0.58,0.524,0.486,0.471,0.454,0.461,0.48,0.54,0.561,0.585,0.611,0.587,0.506,0.451,0.503
Barbados,0.00478,0.00315,0.00585,0.0052,0.00637,0.00609,0.00828,0.00937,0.00975,0.0091,0.0128,0.0125,0.0139,0.0123,0.0156,0.0153,0.0128,0.0161,0.0155,0.0187,0.0165,0.015,0.0181,0.016,0.0179,0.0179,0.0192,0.0168,0.018,0.0174,0.0157,0.0157,0.0172,0.0127,0.0168,0.0154,0.0143,0.0121,0.0146,0.0116,0.0126,0.0117,0.0133,0.0146,0.0152,0.0152,0.0153,0.0153,0.0184,0.0199,0.0216,0.028,0.0292,0.0337,0.0359,0.0406,0.0409,0.0449,0.0502,0.0553,0.0573,0.0689,0.0692,0.0627,0.0627,0.0781,0.0954,0.116,0.13,0.111,0.12,0.101,0.118,0.15,0.148,0.159,0.171,0.186,0.221,0.235,0.203,0.18,0.123,0.147,0.188,0.195,0.198,0.267,0.26,0.254,0.263,0.298,0.275,0.301,0.312,0.326,0.366,0.335,0.34,0.345,0.431,0.504,0.425,0.59,0.559,0.377,0.462,0.38,0.319,0.425,0.477,0.918,0.623,0.972,0.75,1.1,2.18,3.29,3.16,2.73,2.83,3.02,3.01,3.35,3.28,3.36,3.02,3.2,3.62,3.85,3.98,4.61,3.61,2.98,3.48,3.42,3.88,4.16,4.24,4.27,4.44,3.87,3.24,2.85,2.53,2.23,1.95,1.76,1.56,1.39,1.22
Belarus,0.00703,0.00779,0.0154,0.0227,0.0299,0.0369,0.0444,0.0517,0.0579,0.0646,0.071,0.0829,0.0829,0.0868,0.0937,0.0942,0.104,0.117,0.096,0.131,0.143,0.191,0.197,0.184,0.215,0.253,0.306,0.303,0.399,0.407,0.47,0.49,0.516,0.579,0.563,0.598,0.618,0.604,0.688,0.801,0.773,0.814,0.867,0.975,1.06,1.16,1.19,1.35,1.51,1.76,1.99,1.99,1.94,2.02,2.19,1.99,2.25,2.57,2.6,2.68,2.58,2.8,3.03,3.49,2.89,2.57,2.81,2.51,1.01,0.771,0.699,0.761,0.937,1.04,1.29,1.31,1.97,2.48,2.74,3.12,3.78,4.47,4.88,5.61,6.82,7.86,9.1,9.3,9.81,10.7,12,11.7,11.5,11.3,11,10.8,11.8,13,14.6,16.1,17.6,18.9,20.3,21.5,23.3,25.8,27.8,29.4,30.3,30.5,30.6,30,30.4,30.6,31.4,32.5,32.8,33.3,33.1,33.5,34.3,34.8,35.4,36.1,37.1,38,38,38.7,38.8,38.4,38.4,37.6,36.3,36.1,34.8,34.6,34.4,37.7,35.5,32.8,31.2,31.8,22.2,18.4,15.6,13.2,11.8,10,9.14,7.88,6.88
Belgium,5.55,6.02,6.72,6.91,7.64,7.79,7.67,7.97,8.31,8.52,8.64,9.28,9.15,9.58,9.98,10.4,11.2,12.2,10.9,11.7,13.2,12.6,13.4,14.8,13.5,14.1,13.7,13.2,13.9,14,15.3,15.2,15.9,16.7,16.2,15.7,15,15.7,16.5,16.7,18.2,17.1,16.9,15.9,17.4,17.4,18.1,18.6,19,20,21.1,19.3,19.7,20.8,20.9,20.8,23.4,23.3,21.1,22.4,23.6,23,23,22.7,16,13.1,14.9,14,13.3,16.6,19.9,20,20.6,27.1,27.8,27.7,28.5,36.5,37.8,46.2,48.2,45,38.3,42.4,46.4,46.6,44,48.3,37.1,35.7,29.3,28.9,26.3,24.1,16.1,16.8,25.3,32,35.9,38.4,34.5,41.3,41.3,39.1,37.9,36.8,42.9,44.4,45.2,41.4,40,41,43.8,56.5,57.7,59.4,54.7,52.4,57.1,57.7,58.6,51.7,54.5,53.6,52,43.9,41.1,44.7,38.9,41.3,42,36.1,35.2,28.4,25.4,20.3,19.1,18.6,17.9,16.4,17.8,17.6,17.3,15.9,13.9,12.6,12.5,11.1,10.5,8.6,8.23
Benin,0.00074,0.00073,0.00145,0.00216,0.00286,0.00354,0.00421,0.00488,0.00553,0.00617,0.0068,0.0134,0.0199,0.0263,0.0326,0.0388,0.0449,0.0509,0.0568,0.0626,0.0683,0.0739,0.0797,0.0855,0.0911,0.0966,0.102,0.107,0.113,0.118,0.123,0.139,0.128,0.128,0.128,0.14,0.152,0.163,0.175,0.193,0.203,0.17,0.218,0.189,0.234,0.205,0.229,0.256,0.263,0.264,0.313,0.339,0.178,0.193,0.228,0.246,0.239,0.258,0.336,0.306,0.363,0.314,0.357,0.406,0.436,0.496,0.542,0.463,0.494,0.538,0.561,0.766,0.785,0.957,1,0.989,0.966,1.05,1.08,1.21,1.31,1.08,0.894,1.07,1.29,1.37,1.42,1.8,1.72,1.82,1.68,1.73,1.75,1.75,1.69,1.67,1.61,1.69,1.96,2.02,2.1,2.05,2.22,2.27,2.29,2.37,2.56,2.56,2.56,2.61,2.37,2.43,2.47,2.34,2.6,2.76,2.68,2.55,2.68,2.54,2.61,2.63,2.52,2.5,2.69,2.52,2.16,2.25,2.27,2.18,2.19,2.11,2.1,1.92,1.86,1.77,1.65,1.6,1.6,1.54,1.5,1.44,1.43,1.36,1.33,1.28,1.02,0.933,0.908,1.02,0.997
Bhutan,0,0.00001,0.00002,0.00002,0.00003,0.00004,0.00004,0.00005,0.00006,0.00007,0.00007,0.00008,0.00009,0.00009,0.0001,0.0001,0.00011,0.00011,0.00012,0.00013,0.00013,0.00015,0.00017,0.00018,0.0002,0.00024,0.00026,0.00028,0.00031,0.00033,0.00035,0.00036,0.00038,0.00041,0.00045,0.00049,0.00049,0.00053,0.00058,0.00065,0.00069,0.00076,0.0008,0.00077,0.00088,0.00095,0.001,0.00103,0.00118,0.00125,0.00137,0.00154,0.00167,0.00175,0.00183,0.00194,0.00265,0.00282,0.003,0.00302,0.00311,0.00332,0.00373,0.00421,0.00438,0.00432,0.00493,0.00534,0.00548,0.00609,0.00481,0.00509,0.00524,0.00566,0.00596,0.00601,0.00603,0.00632,0.00646,0.0066,0.00657,0.00617,0.00596,0.00632,0.00694,0.00735,0.00778,0.008,0.00805,0.00867,0.00974,0.0103,0.0103,0.00977,0.00953,0.0059,0.00481,0.00541,0.00564,0.00741,0.00847,0.00983,0.0111,0.0118,0.0124,0.0135,0.0146,0.0161,0.0227,0.0276,0.0297,0.0247,0.0228,0.0231,0.0229,0.0237,0.0249,0.0237,0.0251,0.0274,0.0312,0.031,0.0304,0.0301,0.0293,0.0306,0.0289,0.0314,0.0328,0.0331,0.0346,0.0357,0.0341,0.0305,0.248,0.456,0.446,0.436,0.426,0.416,0.438,0.428,0.418,0.409,0.428,0.446,0.436,0.453,0.648,0.916,1.33
Bolivia,0.419,0.278,0.554,0.827,1.1,1.37,1.63,1.9,2.16,2.42,2.67,2.92,3.17,3.41,3.65,3.89,4.12,4.35,4.58,4.81,5.03,5.25,5.46,5.67,5.88,6.08,6.29,6.48,6.68,6.88,7.08,7.22,7.19,5.39,5.36,5.32,3.54,3.5,5.17,3.41,5.06,5,4.93,4.87,4.79,4.72,4.64,4.56,4.47,4.38,4.29,4.26,4.22,4.19,4.16,4.12,4.09,4.05,5.54,5.5,5.45,3.91,3.87,6.76,5.2,12.2,11.9,14.4,11.5,9.94,13.8,13.8,15.1,15,12.2,12.3,12.7,12.9,12.1,9.93,6.57,4.43,4.08,4.43,4.47,4.17,5.97,7.14,5.45,6.24,9.09,8.78,7.77,8.38,7.6,7.95,7.51,7.27,9.9,8.15,9.3,9.85,9.28,8.2,7.18,7.11,7.63,7.22,5.71,4.68,4.45,3.94,3.56,4.34,5.4,5.38,6.3,5.72,5.33,6.8,6.86,6.37,6.56,6.53,6.13,6.13,5.98,6.7,6.35,5.53,5.61,5.34,4.81,4.16,3.69,3.53,2.62,3.01,3.73,4.4,5.41,5.26,5,4.74,5.06,5.54,5.75,5.61,5.43,4.83,5.08
Bosnia and Herzegovina,0.00695,0.00771,0.00976,0.0193,0.0287,0.0379,0.0469,0.0558,0.0645,0.073,0.0813,0.0896,0.0976,0.105,0.113,0.121,0.129,0.136,0.143,0.15,0.157,0.164,0.171,0.178,0.184,0.191,0.197,0.203,0.21,0.216,0.222,0.228,0.233,0.239,0.245,0.25,0.256,0.261,0.267,0.272,0.277,0.282,0.287,0.292,0.297,0.279,0.205,0.275,0.284,0.293,0.36,0.444,0.499,0.454,0.465,0.535,0.531,0.786,0.778,0.842,0.845,0.806,0.895,0.947,1.52,2.08,2.64,3.19,3.73,4.26,4.79,5.32,7.12,4.25,5.1,5.67,6.23,6.71,8.11,9.38,11,11.8,11.3,10.5,11.7,13,13.7,13.1,15.1,16.4,16.9,17.9,13.7,11.8,9.99,8.36,6.08,12.5,17.9,21.7,25.4,27.6,23.8,22.6,20.6,22.6,23.8,26.4,27.5,27.7,29.9,31.3,32.8,33.8,37.4,40.2,39.1,39.8,36.9,38.3,39.3,42.9,45.5,44.2,47,47.6,49.6,49.5,48.4,49.1,52.4,53.4,53.1,56.6,56,56.9,56.1,55.4,55.8,55.8,54.3,35.1,25.3,22.9,18.9,14.8,19.9,26,32.1,40.5,51.9
